FGRef	Importance	TextualIssue	Clarity
CH1_26:15	M	0	C
CH1_26:16	M	0	C
CH1_26:17	M	0	C
CH1_26:18	M	0	C
CH1_26:19	M	0	C
CH1_26:20	M	0	C
CH1_26:21	M	0	C
CH1_26:22	M	0	C
CH1_26:23	M	0	C
CH1_26:24	M	0	C
CH1_26:25	M	2	C
CH1_26:26	M	2	C
CH1_26:27	M	0	C
CH1_26:28	M	0	C
CH1_26:29	M	0	C
CH1_26:30	M	0	C
CH1_26:31	M	0	C
CH1_26:32	M	0	C
CH1_27:1	M	0	C
CH1_27:2	M	0	C
CH1_27:3	M	0	C
CH1_27:4	M	0	C
CH1_27:5	M	0	C
CH1_27:6	M	0	C
CH1_27:7	M	0	C
CH1_27:8	M	0	C
CH1_27:9	M	0	C
CH1_27:10	M	0	C
CH1_27:11	M	0	C
CH1_27:12	M	0	C
CH1_27:13	M	0	C
CH1_27:14	M	0	C
CH1_27:15	M	0	C
CH1_27:16	M	0	C
CH1_27:17	M	0	C
CH1_27:18	M	0	C
CH1_27:19	M	0	C
CH1_27:20	M	0	C
CH1_27:21	M	0	C
CH1_27:22	M	0	C
CH1_27:23	M	0	C
CH1_27:24	M	2	C
CH1_27:25	M	0	C
CH1_27:26	M	0	C
CH1_27:27	M	0	C
CH1_27:28	M	0	C
CH1_27:29	M	0	C
CH1_27:30	M	0	C
CH1_27:31	M	0	C
CH1_27:32	M	0	C
CH1_27:33	M	0	C
CH1_27:34	M	0	C
CH1_28:1	M	0	C
CH1_28:2	M	0	C
CH1_28:3	M	0	C
CH1_28:4	M	0	C
CH1_28:5	M	0	C
CH1_28:6	M	0	C
CH1_28:7	M	0	C
CH1_28:8	M	0	C
CH1_28:9	M	0	C
CH1_28:10	M	0	C
CH1_28:11	M	0	C
CH1_28:12	M	0	C
CH1_28:13	M	0	C
CH1_28:14	M	0	C
CH1_28:15	M	0	C
CH1_28:16	M	0	C
CH1_28:17	M	0	C
CH1_28:18	M	2	C
CH1_28:19	M	0	C
CH1_28:20	M	0	C
CH1_28:21	M	0	C
CH1_29:1	M	0	C
CH1_29:2	M	0	C
CH1_29:3	M	0	C
CH1_29:4	M	0	C
CH1_29:5	M	0	C
CH1_29:6	M	0	C
CH1_29:7	M	0	C
CH1_29:8	M	0	C
CH1_29:9	M	0	C
CH1_29:10	M	0	C
CH1_29:11	M	0	C
CH1_29:12	M	0	C
CH1_29:13	M	0	C
CH1_29:14	M	0	C
CH1_29:15	M	0	C
CH1_29:16	M	0	C
CH1_29:17	M	0	C
CH1_29:18	M	0	C
CH1_29:19	M	0	C
CH1_29:20	M	0	C
CH1_29:21	M	0	C
CH1_29:22	M	0	C
CH1_29:23	M	0	C
CH1_29:24	M	0	C
CH1_29:25	M	0	C
CH1_29:26	M	0	C
CH1_29:27	M	0	C
CH1_29:28	M	0	C
CH1_29:29	M	0	C
CH1_29:30	M	0	C
CH2_1:1	M	0	C
CH2_1:2	M	0	C
CH2_1:3	M	0	C
CH2_1:4	M	0	C
CH2_1:5	M	0	C
CH2_1:6	M	0	C
CH2_1:7	M	0	C
CH2_1:8	M	0	C
CH2_1:9	M	0	C
CH2_1:10	M	0	C
CH2_1:11	M	0	C
CH2_1:12	M	0	C
CH2_1:13	M	0	C
CH2_1:14	M	0	C
CH2_1:15	M	0	C
CH2_1:16	M	0	C
CH2_1:17	M	0	C
CH2_1:18	M	0	C
CH2_2:1	M	0	C
CH2_2:2	M	2	C
CH2_2:3	M	0	C
CH2_2:4	M	0	C
CH2_2:5	M	0	C
CH2_2:6	M	0	C
CH2_2:7	M	0	C
CH2_2:8	M	0	C
CH2_2:9	M	0	C
CH2_2:10	M	0	C
CH2_2:11	M	0	C
CH2_2:12	M	0	C
CH2_2:13	M	0	C
CH2_2:14	M	0	C
CH2_2:15	M	0	C
CH2_2:16	M	0	C
CH2_2:17	M	0	C
CH2_3:1	M	0	C
CH2_3:2	M	0	C
CH2_3:3	M	0	C
CH2_3:4	M	2	C
CH2_3:5	M	0	C
CH2_3:6	M	0	C
CH2_3:7	M	0	C
CH2_3:8	M	2	C
CH2_3:9	M	0	C
CH2_3:10	M	0	C
CH2_3:11	M	0	C
CH2_3:12	M	0	C
CH2_3:13	M	0	C
CH2_3:14	M	0	C
CH2_3:15	M	2	C
CH2_3:16	M	0	C
CH2_3:17	M	0	C
CH2_4:1	M	0	C
CH2_4:2	M	0	C
CH2_4:3	M	0	C
CH2_4:4	M	0	C
CH2_4:5	M	0	C
CH2_4:6	M	0	C
CH2_4:7	M	0	C
CH2_4:8	M	0	C
CH2_4:9	M	0	C
CH2_4:10	M	0	C
CH2_4:11	M	0	C
CH2_4:12	M	0	C
CH2_4:13	M	0	C
CH2_4:14	M	2	C
CH2_4:15	M	0	C
CH2_4:16	M	2	C
CH2_4:17	M	0	C
CH2_4:18	M	0	C
CH2_4:19	M	0	C
CH2_4:20	M	0	C
CH2_4:21	M	0	C
CH2_4:22	M	0	C
CH2_5:1	M	0	C
CH2_5:2	M	0	C
CH2_5:3	M	0	C
CH2_5:4	M	0	C
CH2_5:5	M	0	C
CH2_5:6	M	0	C
CH2_5:7	M	0	C
CH2_5:8	M	0	C
CH2_5:9	M	0	C
CH2_5:10	M	0	C
CH2_5:11	M	0	C
CH2_5:12	M	0	C
CH2_5:13	M	0	C
CH2_5:14	M	0	C
CH2_6:1	M	0	C
CH2_6:2	M	0	C
CH2_6:3	M	0	C
CH2_6:4	M	0	C
CH2_6:5	M	0	C
CH2_6:6	M	0	C
CH2_6:7	M	0	C
CH2_6:8	M	0	C
CH2_6:9	M	0	C
CH2_6:10	M	0	C
CH2_6:11	M	0	C
CH2_6:12	M	0	C
CH2_6:13	M	0	C
CH2_6:14	M	0	C
CH2_6:15	M	0	C
CH2_6:16	M	0	C
CH2_6:17	M	0	C
CH2_6:18	M	0	C
CH2_6:19	M	0	C
CH2_6:20	M	0	C
CH2_6:21	M	0	C
CH2_6:22	M	0	C
CH2_6:23	M	0	C
CH2_6:24	M	0	C
CH2_6:25	M	0	C
CH2_6:26	M	0	C
CH2_6:27	M	0	C
CH2_6:28	M	0	C
CH2_6:29	M	0	C
CH2_6:30	M	0	C
CH2_6:31	M	0	C
CH2_6:32	M	0	C
CH2_6:33	M	0	C
CH2_6:34	M	0	C
CH2_6:35	M	0	C
CH2_6:36	M	0	C
CH2_6:37	M	0	C
CH2_6:38	M	0	C
CH2_6:39	M	0	C
CH2_6:40	M	0	C
CH2_6:41	M	0	C
CH2_6:42	M	2	C
CH2_7:1	M	0	C
CH2_7:2	M	0	C
CH2_7:3	M	0	C
CH2_7:4	M	0	C
CH2_7:5	M	0	C
CH2_7:6	M	0	C
CH2_7:7	M	2	C
CH2_7:8	M	0	C
CH2_7:9	M	0	C
CH2_7:10	M	0	C
CH2_7:11	M	0	C
CH2_7:12	M	0	C
CH2_7:13	M	0	C
CH2_7:14	M	0	C
CH2_7:15	M	0	C
CH2_7:16	M	0	C
CH2_7:17	M	0	C
CH2_7:18	M	0	C
CH2_7:19	M	0	C
CH2_7:20	M	2	C
CH2_7:21	M	0	C
CH2_7:22	M	0	C
CH2_8:1	M	0	C
CH2_8:2	M	0	C
CH2_8:3	M	0	C
CH2_8:4	M	0	C
CH2_8:5	M	0	C
CH2_8:6	M	0	C
CH2_8:7	M	0	C
CH2_8:8	M	0	C
CH2_8:9	M	0	C
CH2_8:10	M	0	C
CH2_8:11	M	0	C
CH2_8:12	M	0	C
CH2_8:13	M	0	C
CH2_8:14	M	0	C
CH2_8:15	M	0	C
CH2_8:16	M	0	C
CH2_8:17	M	0	C
CH2_8:18	M	0	C
CH2_9:1	M	0	C
CH2_9:2	M	0	C
CH2_9:3	M	0	C
CH2_9:4	M	2	C
CH2_9:5	M	0	C
CH2_9:6	M	0	C
CH2_9:7	M	0	C
CH2_9:8	M	0	C
CH2_9:9	M	0	C
CH2_9:10	M	0	C
CH2_9:11	M	0	C
CH2_9:12	M	0	C
CH2_9:13	M	0	C
CH2_9:14	M	0	C
CH2_9:15	M	0	C
CH2_9:16	M	0	C
CH2_9:17	M	0	C
CH2_9:18	M	2	C
CH2_9:19	M	0	C
CH2_9:20	M	0	C
CH2_9:21	M	0	C
CH2_9:22	M	0	C
CH2_9:23	M	0	C
CH2_9:24	M	0	C
CH2_9:25	M	2	C
CH2_9:26	M	0	C
CH2_9:27	M	0	C
CH2_9:28	M	0	C
CH2_9:29	M	0	C
CH2_9:30	M	0	C
CH2_9:31	M	0	C
CH2_10:1	M	0	C
CH2_10:2	M	0	C
CH2_10:3	M	0	C
CH2_10:4	M	0	C
CH2_10:5	M	0	C
CH2_10:6	M	0	C
CH2_10:7	M	0	C
CH2_10:8	M	0	C
CH2_10:9	M	0	C
CH2_10:10	M	0	C
CH2_10:11	M	0	C
CH2_10:12	M	0	C
CH2_10:13	M	0	C
CH2_10:14	M	2	C
CH2_10:15	M	0	C
CH2_10:16	M	0	C
CH2_10:17	M	0	C
CH2_10:18	M	0	C
CH2_10:19	M	0	C
CH2_11:1	M	0	C
CH2_11:2	M	0	C
CH2_11:3	M	0	C
CH2_11:4	M	0	C
CH2_11:5	M	0	C
CH2_11:6	M	0	C
CH2_11:7	M	0	C
CH2_11:8	M	0	C
CH2_11:9	M	0	C
CH2_11:10	M	0	C
CH2_11:11	M	0	C
CH2_11:12	M	0	C
CH2_11:13	M	0	C
CH2_11:14	M	0	C
CH2_11:15	M	0	C
CH2_11:16	M	0	C
CH2_11:17	M	0	C
CH2_11:18	M	0	C
CH2_11:19	M	0	C
CH2_11:20	M	0	C
CH2_11:21	M	0	C
CH2_11:22	M	0	C
CH2_11:23	M	0	C
CH2_12:1	M	0	C
CH2_12:2	M	0	C
CH2_12:3	M	0	C
CH2_12:4	M	0	C
CH2_12:5	M	0	C
CH2_12:6	M	0	C
CH2_12:7	M	0	C
CH2_12:8	M	0	C
CH2_12:9	M	0	C
CH2_12:10	M	0	C
CH2_12:11	M	0	C
CH2_12:12	M	0	C
CH2_12:13	M	0	C
CH2_12:14	M	0	C
CH2_12:15	M	0	C
CH2_12:16	M	0	C
CH2_13:1	M	0	C
CH2_13:2	M	0	C
CH2_13:3	M	0	C
CH2_13:4	M	0	C
CH2_13:5	M	0	C
CH2_13:6	M	0	C
CH2_13:7	M	0	C
CH2_13:8	M	0	C
CH2_13:9	M	0	C
CH2_13:10	M	0	C
CH2_13:11	M	0	C
CH2_13:12	M	0	C
CH2_13:13	M	0	C
CH2_13:14	M	0	C
CH2_13:15	M	0	C
CH2_13:16	M	0	C
CH2_13:17	M	0	C
CH2_13:18	M	0	C
CH2_13:19	M	0	C
CH2_13:20	M	0	C
CH2_13:21	M	0	C
CH2_13:22	M	0	C
CH2_13:23	M	0	C
CH2_14:1	M	0	C
CH2_14:2	M	0	C
CH2_14:3	M	0	C
CH2_14:4	M	0	C
CH2_14:5	M	0	C
CH2_14:6	M	0	C
CH2_14:7	M	0	C
CH2_14:8	M	0	C
CH2_14:9	M	0	C
CH2_14:10	M	0	C
CH2_14:11	M	0	C
CH2_14:12	M	0	C
CH2_14:13	M	0	C
CH2_14:14	M	0	C
CH2_15:1	M	0	C
CH2_15:2	M	0	C
CH2_15:3	M	0	C
CH2_15:4	M	0	C
CH2_15:5	M	0	C
CH2_15:6	M	0	C
CH2_15:7	M	0	C
CH2_15:8	M	0	C
CH2_15:9	M	0	C
CH2_15:10	M	0	C
CH2_15:11	M	0	C
CH2_15:12	M	0	C
CH2_15:13	M	0	C
CH2_15:14	M	0	C
CH2_15:15	M	0	C
CH2_15:16	M	0	C
CH2_15:17	M	0	C
CH2_15:18	M	0	C
CH2_15:19	M	0	C
CH2_16:1	M	0	C
CH2_16:2	M	0	C
CH2_16:3	M	0	C
CH2_16:4	M	0	C
CH2_16:5	M	0	C
CH2_16:6	M	0	C
CH2_16:7	M	0	C
CH2_16:8	M	0	C
CH2_16:9	M	0	C
CH2_16:10	M	0	C
CH2_16:11	M	0	C
CH2_16:12	M	0	C
CH2_16:13	M	0	C
CH2_16:14	M	0	C
CH2_17:1	M	0	C
CH2_17:2	M	0	C
CH2_17:3	M	0	C
CH2_17:4	M	0	C
CH2_17:5	M	0	C
CH2_17:6	M	0	C
CH2_17:7	M	0	C
CH2_17:8	M	0	C
CH2_17:9	M	0	C
CH2_17:10	M	0	C
CH2_17:11	M	0	C
CH2_17:12	M	0	C
CH2_17:13	M	0	C
CH2_17:14	M	0	C
CH2_17:15	M	0	C
CH2_17:16	M	0	C
CH2_17:17	M	0	C
CH2_17:18	M	0	C
CH2_17:19	M	0	C
CH2_18:1	M	0	C
CH2_18:2	M	0	C
CH2_18:3	M	0	C
CH2_18:4	M	0	C
CH2_18:5	M	0	C
CH2_18:6	M	0	C
CH2_18:7	M	0	C
CH2_18:8	M	0	C
CH2_18:9	M	0	C
CH2_18:10	M	0	C
CH2_18:11	M	0	C
CH2_18:12	M	0	C
CH2_18:13	M	0	C
CH2_18:14	M	0	C
CH2_18:15	M	0	C
CH2_18:16	M	0	C
CH2_18:17	M	0	C
CH2_18:18	M	0	C
CH2_18:19	M	0	C
CH2_18:20	M	0	C
CH2_18:21	M	0	C
CH2_18:22	M	0	C
CH2_18:23	M	0	C
CH2_18:24	M	0	C
CH2_18:25	M	0	C
CH2_18:26	M	0	C
CH2_18:27	M	0	C
CH2_18:28	M	0	C
CH2_18:29	M	0	C
CH2_18:30	M	0	C
CH2_18:31	M	0	C
CH2_18:32	M	0	C
CH2_18:33	M	0	C
CH2_18:34	M	0	C
CH2_19:1	M	0	C
CH2_19:2	M	0	C
CH2_19:3	M	0	C
CH2_19:4	M	0	C
CH2_19:5	M	0	C
CH2_19:6	M	0	C
CH2_19:7	M	0	C
CH2_19:8	M	2	C
CH2_19:9	M	0	C
CH2_19:10	M	0	C
CH2_19:11	M	0	C
CH2_20:1	M	2	C
CH2_20:2	M	2	C
CH2_20:3	M	0	C
CH2_20:4	M	0	C
CH2_20:5	M	0	C
CH2_20:6	M	0	C
CH2_20:7	M	0	C
CH2_20:8	M	0	C
CH2_20:9	M	0	C
CH2_20:10	M	0	C
CH2_20:11	M	0	C
CH2_20:12	M	0	C
CH2_20:13	M	0	C
CH2_20:14	M	0	C
CH2_20:15	M	0	C
CH2_20:16	M	0	C
CH2_20:17	M	0	C
CH2_20:18	M	0	C
CH2_20:19	M	0	C
CH2_20:20	M	0	C
CH2_20:21	M	0	C
CH2_20:22	M	0	C
CH2_20:23	M	0	C
CH2_20:24	M	0	C
CH2_20:25	M	2	C
CH2_20:26	M	0	C
CH2_20:27	M	0	C
CH2_20:28	M	0	C
CH2_20:29	M	0	C
CH2_20:30	M	0	C
CH2_20:31	M	0	C
CH2_20:32	M	0	C
CH2_20:33	M	0	C
CH2_20:34	M	0	C
CH2_20:35	M	0	C
CH2_20:36	M	0	C
CH2_20:37	M	0	C
CH2_21:1	M	0	C
CH2_21:2	M	0	C
CH2_21:3	M	0	C
CH2_21:4	M	0	C
CH2_21:5	M	0	C
CH2_21:6	M	0	C
CH2_21:7	M	0	C
CH2_21:8	M	0	C
CH2_21:9	M	2	C
CH2_21:10	M	0	C
CH2_21:11	M	0	C
CH2_21:12	M	0	C
CH2_21:13	M	0	C
CH2_21:14	M	0	C
CH2_21:15	M	0	C
CH2_21:16	M	0	C
CH2_21:17	M	0	C
CH2_21:18	M	0	C
CH2_21:19	M	0	C
CH2_21:20	M	0	C
CH2_22:1	M	0	C
CH2_22:2	M	2	C
CH2_22:3	M	0	C
CH2_22:4	M	0	C
CH2_22:5	M	0	C
CH2_22:6	M	2	C
CH2_22:7	M	0	C
CH2_22:8	M	0	C
CH2_22:9	M	0	C
CH2_22:10	M	0	C
CH2_22:11	M	0	C
CH2_22:12	M	0	C
CH2_23:1	M	0	C
CH2_23:2	M	0	C
CH2_23:3	M	0	C
CH2_23:4	M	0	C
CH2_23:5	M	0	C
CH2_23:6	M	0	C
CH2_23:7	M	0	C
CH2_23:8	M	0	C
CH2_23:9	M	0	C
CH2_23:10	M	0	C
CH2_23:11	M	0	C
CH2_23:12	M	0	C
CH2_23:13	M	0	C
CH2_23:14	M	0	C
CH2_23:15	M	0	C
CH2_23:16	M	0	C
CH2_23:17	M	0	C
CH2_23:18	M	0	C
CH2_23:19	M	0	C
CH2_23:20	M	0	C
CH2_23:21	M	0	C
CH2_24:1	M	0	C
CH2_24:2	M	0	C
CH2_24:3	M	0	C
CH2_24:4	M	0	C
CH2_24:5	M	0	C
CH2_24:6	M	0	C
CH2_24:7	M	0	C
CH2_24:8	M	0	C
CH2_24:9	M	0	C
CH2_24:10	M	0	C
CH2_24:11	M	0	C
CH2_24:12	M	0	C
CH2_24:13	M	0	C
CH2_24:14	M	0	C
CH2_24:15	M	0	C
CH2_24:16	M	0	C
CH2_24:17	M	0	C
CH2_24:18	M	0	C
CH2_24:19	M	0	C
CH2_24:20	M	0	C
CH2_24:21	M	0	C
CH2_24:22	M	0	C
CH2_24:23	M	0	C
CH2_24:24	M	0	C
CH2_24:25	M	2	C
CH2_24:26	M	0	C
CH2_24:27	M	0	C
CH2_25:1	M	0	C
CH2_25:2	M	0	C
CH2_25:3	M	0	C
CH2_25:4	M	0	C
CH2_25:5	M	0	C
CH2_25:6	M	0	C
CH2_25:7	M	0	C
CH2_25:8	M	0	C
CH2_25:9	M	0	C
CH2_25:10	M	0	C
CH2_25:11	M	0	C
CH2_25:12	M	0	C
CH2_25:13	M	0	C
CH2_25:14	M	0	C
CH2_25:15	M	0	C
CH2_25:16	M	0	C
CH2_25:17	M	0	C
CH2_25:18	M	0	C
CH2_25:19	M	0	C
CH2_25:20	M	0	C
CH2_25:21	M	0	C
CH2_25:22	M	0	C
CH2_25:23	M	0	C
CH2_25:24	M	0	C
CH2_25:25	M	0	C
CH2_25:26	M	0	C
CH2_25:27	M	0	C
CH2_25:28	M	2	C
CH2_26:1	M	0	C
CH2_26:2	M	0	C
CH2_26:3	M	0	C
CH2_26:4	M	0	C
CH2_26:5	M	0	C
CH2_26:6	M	0	C
CH2_26:7	M	0	C
CH2_26:8	M	0	C
CH2_26:9	M	0	C
CH2_26:10	M	0	C
CH2_26:11	M	0	C
CH2_26:12	M	0	C
CH2_26:13	M	0	C
CH2_26:14	M	0	C
CH2_26:15	M	0	C
CH2_26:16	M	0	C
CH2_26:17	M	0	C
CH2_26:18	M	0	C
CH2_26:19	M	0	C
CH2_26:20	M	0	C
CH2_26:21	M	0	C
CH2_26:22	M	0	C
CH2_26:23	M	0	C
CH2_27:1	M	0	C
CH2_27:2	M	0	C
CH2_27:3	M	0	C
CH2_27:4	M	0	C
CH2_27:5	M	0	C
CH2_27:6	M	0	C
CH2_27:7	M	0	C
CH2_27:8	M	0	C
CH2_27:9	M	0	C
CH2_28:1	M	0	C
CH2_28:2	M	0	C
CH2_28:3	M	0	C
CH2_28:4	M	0	C
CH2_28:5	M	0	C
CH2_28:6	M	0	C
CH2_28:7	M	0	C
CH2_28:8	M	0	C
CH2_28:9	M	0	C
CH2_28:10	M	0	C
CH2_28:11	M	0	C
CH2_28:12	M	0	C
CH2_28:13	M	0	C
CH2_28:14	M	0	C
CH2_28:15	M	0	C
CH2_28:16	M	2	C
CH2_28:17	M	0	C
CH2_28:18	M	0	C
CH2_28:19	M	0	C
CH2_28:20	M	0	C
CH2_28:21	M	0	C
CH2_28:22	M	0	C
CH2_28:23	M	0	C
CH2_28:24	M	0	C
CH2_28:25	M	0	C
CH2_28:26	M	0	C
CH2_28:27	M	0	C
CH2_29:1	M	0	C
CH2_29:2	M	0	C
CH2_29:3	M	0	C
CH2_29:4	M	0	C
CH2_29:5	M	0	C
CH2_29:6	M	0	C
CH2_29:7	M	0	C
CH2_29:8	M	0	C
CH2_29:9	M	0	C
CH2_29:10	M	0	C
CH2_29:11	M	0	C
CH2_29:12	M	0	C
CH2_29:13	M	0	C
CH2_29:14	M	0	C
CH2_29:15	M	0	C
CH2_29:16	M	0	C
CH2_29:17	M	0	C
CH2_29:18	M	0	C
CH2_29:19	M	0	C
CH2_29:20	M	0	C
CH2_29:21	M	0	C
CH2_29:22	M	0	C
CH2_29:23	M	0	C
CH2_29:24	M	0	C
CH2_29:25	M	0	C
CH2_29:26	M	0	C
CH2_29:27	M	0	C
CH2_29:28	M	0	C
CH2_29:29	M	0	C
CH2_29:30	M	0	C
CH2_29:31	M	0	C
CH2_29:32	M	0	C
CH2_29:33	M	0	C
CH2_29:34	M	0	C
CH2_29:35	M	0	C
CH2_29:36	M	0	C
CH2_30:1	M	0	C
CH2_30:2	M	0	C
CH2_30:3	M	0	C
CH2_30:4	M	0	C
CH2_30:5	M	0	C
CH2_30:6	M	0	C
CH2_30:7	M	0	C
CH2_30:8	M	0	C
CH2_30:9	M	0	C
CH2_30:10	M	0	C
CH2_30:11	M	0	C
CH2_30:12	M	0	C
CH2_30:13	M	0	C
CH2_30:14	M	0	C
CH2_30:15	M	0	C
CH2_30:16	M	0	C
CH2_30:17	M	0	C
CH2_30:18	M	0	C
CH2_30:19	M	0	C
CH2_30:20	M	0	C
CH2_30:21	M	0	C
CH2_30:22	M	0	C
CH2_30:23	M	0	C
CH2_30:24	M	0	C
CH2_30:25	M	0	C
CH2_30:26	M	0	C
CH2_30:27	M	0	C
CH2_31:1	M	0	C
CH2_31:2	M	0	C
CH2_31:3	M	0	C
CH2_31:4	M	0	C
CH2_31:5	M	0	C
CH2_31:6	M	0	C
CH2_31:7	M	0	C
CH2_31:8	M	0	C
CH2_31:9	M	0	C
CH2_31:10	M	0	C
CH2_31:11	M	0	C
CH2_31:12	M	0	C
CH2_31:13	M	0	C
CH2_31:14	M	0	C
CH2_31:15	M	0	C
CH2_31:16	M	0	C
CH2_31:17	M	0	C
CH2_31:18	M	0	C
CH2_31:19	M	0	C
CH2_31:20	M	0	C
CH2_31:21	M	0	C
CH2_32:1	M	0	C
CH2_32:2	M	0	C
CH2_32:3	M	0	C
CH2_32:4	M	0	C
CH2_32:5	M	0	C
CH2_32:6	M	0	C
CH2_32:7	M	0	C
CH2_32:8	M	0	C
CH2_32:9	M	0	C
CH2_32:10	M	0	C
CH2_32:11	M	0	C
CH2_32:12	M	0	C
CH2_32:13	M	0	C
CH2_32:14	M	0	C
CH2_32:15	M	0	C
CH2_32:16	M	0	C
CH2_32:17	M	0	C
CH2_32:18	M	0	C
CH2_32:19	M	0	C
CH2_32:20	M	0	C
CH2_32:21	M	0	C
CH2_32:22	M	2	C
CH2_32:23	M	0	C
CH2_32:24	M	0	C
CH2_32:25	M	0	C
CH2_32:26	M	0	C
CH2_32:27	M	2	C
CH2_32:28	M	0	C
CH2_32:29	M	0	C
CH2_32:30	M	0	C
CH2_32:31	M	0	C
CH2_32:32	M	0	C
CH2_32:33	M	0	C
CH2_33:1	M	0	C
CH2_33:2	M	0	C
CH2_33:3	M	0	C
CH2_33:4	M	0	C
CH2_33:5	M	0	C
CH2_33:6	M	0	C
CH2_33:7	M	0	C
CH2_33:8	M	0	C
CH2_33:9	M	0	C
CH2_33:10	M	0	C
CH2_33:11	M	0	C
CH2_33:12	M	0	C
CH2_33:13	M	0	C
CH2_33:14	M	0	C
CH2_33:15	M	0	C
CH2_33:16	M	0	C
CH2_33:17	M	0	C
CH2_33:18	M	0	C
CH2_33:19	M	0	C
CH2_33:20	M	0	C
CH2_33:21	M	0	C
CH2_33:22	M	0	C
CH2_33:23	M	0	C
CH2_33:24	M	0	C
CH2_33:25	M	0	C
CH2_34:1	M	0	C
CH2_34:2	M	0	C
CH2_34:3	M	0	C
CH2_34:4	M	0	C
CH2_34:5	M	0	C
CH2_34:6	M	0	C
CH2_34:7	M	0	C
CH2_34:8	M	0	C
CH2_34:9	M	2	C
CH2_34:10	M	0	C
CH2_34:11	M	0	C
CH2_34:12	M	0	C
CH2_34:13	M	0	C
CH2_34:14	M	0	C
CH2_34:15	M	0	C
CH2_34:16	M	0	C
CH2_34:17	M	0	C
CH2_34:18	M	0	C
CH2_34:19	M	0	C
CH2_34:20	M	0	C
CH2_34:21	M	0	C
CH2_34:22	M	0	C
CH2_34:23	M	0	C
CH2_34:24	M	0	C
CH2_34:25	M	0	C
CH2_34:26	M	0	C
CH2_34:27	M	0	C
CH2_34:28	M	0	C
CH2_34:29	M	0	C
CH2_34:30	M	0	C
CH2_34:31	M	2	C
CH2_34:32	M	0	C
CH2_34:33	M	0	C
CH2_35:1	M	0	C
CH2_35:2	M	0	C
CH2_35:3	M	0	C
CH2_35:4	M	0	C
CH2_35:5	M	0	C
CH2_35:6	M	0	C
CH2_35:7	M	0	C
CH2_35:8	M	0	C
CH2_35:9	M	0	C
CH2_35:10	M	0	C
CH2_35:11	M	0	C
CH2_35:12	M	0	C
CH2_35:13	M	0	C
CH2_35:14	M	0	C
CH2_35:15	M	0	C
CH2_35:16	M	0	C
CH2_35:17	M	0	C
CH2_35:18	M	0	C
CH2_35:19	M	0	C
CH2_35:20	M	0	C
CH2_35:21	M	0	C
CH2_35:22	M	0	C
CH2_35:23	M	0	C
CH2_35:24	M	0	C
CH2_35:25	M	0	C
CH2_35:26	M	0	C
CH2_35:27	M	0	C
CH2_36:1	M	0	C
CH2_36:2	M	0	C
CH2_36:3	M	0	C
CH2_36:4	M	0	C
CH2_36:5	M	0	C
CH2_36:6	M	0	C
CH2_36:7	M	0	C
CH2_36:8	M	0	C
CH2_36:9	M	2	C
CH2_36:10	M	0	C
CH2_36:11	M	0	C
CH2_36:12	M	0	C
CH2_36:13	M	0	C
CH2_36:14	M	0	C
CH2_36:15	M	0	C
CH2_36:16	M	0	C
CH2_36:17	M	0	C
CH2_36:18	M	0	C
CH2_36:19	M	0	C
CH2_36:20	M	0	C
CH2_36:21	M	0	C
CH2_36:22	M	0	C
CH2_36:23	M	0	C
EZR_1:1	M	2	C
EZR_1:2	M	0	C
EZR_1:3	M	0	C
EZR_1:4	M	0	C
EZR_1:5	M	0	C
EZR_1:6	M	2	C
EZR_1:7	M	0	C
EZR_1:8	M	0	C
EZR_1:9	M	0	C
EZR_1:10	M	0	C
EZR_1:11	M	0	C
EZR_2:1	M	0	C
EZR_2:2	M	0	C
EZR_2:3	M	0	C
EZR_2:4	M	0	C
EZR_2:5	M	0	C
EZR_2:6	M	2	C
EZR_2:7	M	0	C
EZR_2:8	M	0	C
EZR_2:9	M	0	C
EZR_2:10	M	0	C
EZR_2:11	M	0	C
EZR_2:12	M	0	C
EZR_2:13	M	0	C
EZR_2:14	M	0	C
EZR_2:15	M	0	C
EZR_2:16	M	0	C
EZR_2:17	M	0	C
EZR_2:18	M	0	C
EZR_2:19	M	0	C
EZR_2:20	M	0	C
EZR_2:21	M	2	C
EZR_2:22	M	0	C
EZR_2:23	M	0	C
EZR_2:24	M	2	C
EZR_2:25	M	2	C
EZR_2:26	M	0	C
EZR_2:27	M	0	C
EZR_2:28	M	0	C
EZR_2:29	M	0	C
EZR_2:30	M	0	C
EZR_2:31	M	0	C
EZR_2:32	M	0	C
EZR_2:33	M	0	C
EZR_2:34	M	0	C
EZR_2:35	M	0	C
EZR_2:36	M	0	C
EZR_2:37	M	0	C
EZR_2:38	M	0	C
EZR_2:39	M	0	C
EZR_2:40	M	0	C
EZR_2:41	M	0	C
EZR_2:42	M	2	C
EZR_2:43	M	0	C
EZR_2:44	M	0	C
EZR_2:45	M	0	C
EZR_2:46	M	2	C
EZR_2:47	M	0	C
EZR_2:48	M	0	C
EZR_2:49	M	0	C
EZR_2:50	M	0	C
EZR_2:51	M	0	C
EZR_2:52	M	0	C
EZR_2:53	M	0	C
EZR_2:54	M	0	C
EZR_2:55	M	0	C
EZR_2:56	M	0	C
EZR_2:57	M	0	C
EZR_2:58	M	0	C
EZR_2:59	M	0	C
EZR_2:60	M	0	C
EZR_2:61	M	2	C
EZR_2:62	M	0	C
